id,target
662,0.58
663,0.48
664,0.85
665,0.69
666,0.67
667,0.62
668,0.62
669,0.66
670,0.55
671,0.59
672,0.65
673,0.7
674,0.67
675,0.68
676,0.66
677,0.71
678,0.69
679,0.61
680,0.59
681,0.68
682,0.63
683,0.63
684,0.67
685,0.57
686,0.65
687,0.6
688,0.6
689,0.66
690,0.51
691,0.69
692,0.71
693,0.68
694,0.6
695,0.62
696,0.66
697,0.54
698,0.64
699,0.53
700,0.65
701,0.61
702,0.62
703,0.53
704,0.71
705,0.62
706,0.69
707,0.65
708,0.64
709,0.6
710,0.66
711,0.56
712,0.59
713,0.68
714,0.65
715,0.54
716,0.67
717,0.61
718,0.75
719,0.54
720,0.6
721,0.67
722,0.63
723,0.55
724,0.7
725,0.73
726,0.76
727,0.72
728,0.56
729,0.56
730,0.72
731,0.71
732,0.59
733,0.63
734,0.58
735,0.63
736,0.61
737,0.61
738,0.58
739,0.65
740,0.66
741,0.53
742,0.71
743,0.73
744,0.52
745,0.56
746,0.75
747,0.68
748,0.67
749,0.56
750,0.56
751,0.57
752,0.65
753,0.65
754,0.59
755,0.71
756,0.7
757,0.72
758,0.53
759,0.66
760,0.65
761,0.71
762,0.52
763,0.65
764,0.68
765,0.74
766,0.5
767,0.54
768,0.68
769,0.63
770,0.53
771,0.71
772,0.6
773,0.46
774,0.51
775,0.72
776,0.55
777,0.52
778,0.67
779,0.68
780,0.7
781,0.62
782,0.55
783,0.71
784,0.61
785,0.69
786,0.57
787,0.65
788,0.57
789,0.66
790,0.66
791,0.61
792,0.6
793,0.66
794,0.78
795,0.67
796,0.64
797,0.66
798,0.56
799,0.58
800,0.52
801,0.58
802,0.74
803,0.59
804,0.77
805,0.55
806,0.59
807,0.7
808,0.63
809,0.62
810,0.57
811,0.53
812,0.7
813,0.56
814,0.72
815,0.71
816,0.59
817,0.65
818,0.63
819,0.51
820,0.67
821,0.47
822,0.68
823,0.62
824,0.42
825,0.71
826,0.68
827,0.57
828,0.64
829,0.64
830,0.6
831,0.62
832,0.73
833,0.58
834,0.53
835,0.53
836,0.48
837,0.62
838,0.68
839,0.74
840,0.58
841,0.7
842,0.71
843,0.61
844,0.67
845,0.66
846,0.55
847,0.62
848,0.63
849,0.62
850,0.73
851,0.65
852,0.71
853,0.5
854,0.64
855,0.56
856,0.58
857,0.66
858,0.72
859,0.67
860,0.54
861,0.66
862,0.59
863,0.56
864,0.61
865,0.53
866,0.64
867,0.58
868,0.72
869,0.68
870,0.62
871,0.76
872,0.57
873,0.49
874,0.72
875,0.72
876,0.69
877,0.64
878,0.72
879,0.63
880,0.61
881,0.79
882,0.68
883,0.61
884,0.62
885,0.66
886,0.46
887,0.7
888,0.55
889,0.65
890,0.71
891,0.68
892,0.72
893,0.61
894,0.61
895,0.68
896,0.71
897,0.48
898,0.67
899,0.68
900,0.6
901,0.7
902,0.79
903,0.67
904,0.63
905,0.64
906,0.6
907,0.65
908,0.59
909,0.71
910,0.67
911,0.6
912,0.68
913,0.6
914,0.62
915,0.57
916,0.54
917,0.75
918,0.58
919,0.69
920,0.67
921,0.63
922,0.56
923,0.67
924,0.72
925,0.65
926,0.67
927,0.67
928,0.57
929,0.7
930,0.68
931,0.59
932,0.69
933,0.71
934,0.55
935,0.62
936,0.61
937,0.66
938,0.6
939,0.6
940,0.68
941,0.67
942,0.62
943,0.66
944,0.47
945,0.54
946,0.62
947,0.69
948,0.62
949,0.62
950,0.63
951,0.61
952,0.51
953,0.56
954,0.6
955,0.61
956,0.65
957,0.61
958,0.64
959,0.62
960,0.57
961,0.65
962,0.59
963,0.49
964,0.55
965,0.68
966,0.75
967,0.77
968,0.57
969,0.66
970,0.67
971,0.56
972,0.65
973,0.61
974,0.73
975,0.66
976,0.68
977,0.63
978,0.63
979,0.59
980,0.56
981,0.67
982,0.46
983,0.53
984,0.51
985,0.71
986,0.67
987,0.66
988,0.68
989,0.61
990,0.71
991,0.71
992,0.75
993,0.66
994,0.59
995,0.65
996,0.63
997,0.58
998,0.64
999,0.63
1000,0.52
1001,0.78
1002,0.71
1003,0.54
1004,0.6
1005,0.54
1006,0.77
1007,0.56
1008,0.68
1009,0.69
1010,0.67
1011,0.56
1012,0.57
1013,0.69
1014,0.62
1015,0.73
1016,0.72
1017,0.68
1018,0.67
1019,0.69
1020,0.61
1021,0.71
1022,0.51
1023,0.52
1024,0.58
1025,0.63
1026,0.71
1027,0.61
1028,0.75
1029,0.6
1030,0.67
1031,0.69
1032,0.72
1033,0.64
1034,0.55
1035,0.6
1036,0.44
1037,0.68
1038,0.59
1039,0.72
1040,0.59
1041,0.56
1042,0.71
1043,0.61
1044,0.7
1045,0.57
1046,0.71
1047,0.68
1048,0.65
1049,0.73
1050,0.59
1051,0.63
1052,0.65
1053,0.79
1054,0.67
1055,0.62
1056,0.67
1057,0.46
1058,0.7
1059,0.74
1060,0.53
1061,0.66
1062,0.62
1063,0.67
1064,0.61
1065,0.68
1066,0.63
1067,0.53
1068,0.67
1069,0.61
1070,0.75
1071,0.6
1072,0.59
1073,0.74
1074,0.66
1075,0.67
1076,0.72
1077,0.64
1078,0.68
1079,0.75
1080,0.51
1081,0.79
1082,0.58
1083,0.64
1084,0.51
1085,0.75
1086,0.61
1087,0.54
1088,0.38
1089,0.49
1090,0.58
1091,0.64
1092,0.61
1093,0.64
1094,0.58
1095,0.65
1096,0.5
1097,0.73
1098,0.61
1099,0.6
1100,0.71
1101,0.71
1102,0.8
1103,0.57
1104,0.56
1105,0.71
1106,0.62
1107,0.65
1108,0.6
1109,0.62
1110,0.59
1111,0.52
1112,0.66
1113,0.56
1114,0.63
1115,0.59
1116,0.65
1117,0.59
1118,0.74
1119,0.55
1120,0.75
1121,0.59
1122,0.65
1123,0.69
1124,0.65
1125,0.58
1126,0.55
1127,0.6
1128,0.54
1129,0.62
1130,0.61
1131,0.69
1132,0.59
1133,0.67
1134,0.59
1135,0.73
1136,0.51
1137,0.62
1138,0.53
1139,0.63
1140,0.51
1141,0.63
1142,0.63
1143,0.76
1144,0.48
1145,0.6
1146,0.59
1147,0.7
1148,0.67
1149,0.6
1150,0.6
1151,0.63
1152,0.68
1153,0.64
1154,0.55
1155,0.59
1156,0.57
1157,0.62
1158,0.65
1159,0.63
1160,0.62
1161,0.54
1162,0.56
1163,0.5
1164,0.55
1165,0.65
1166,0.69
1167,0.63
1168,0.65
1169,0.59
1170,0.69
1171,0.72
1172,0.62
1173,0.56
1174,0.49
1175,0.54
1176,0.55
1177,0.69
1178,0.7
1179,0.67
1180,0.57
1181,0.67
1182,0.58
1183,0.66
1184,0.68
1185,0.67
1186,0.66
1187,0.61
1188,0.58
1189,0.76
1190,0.66
1191,0.61
1192,0.67
1193,0.64
1194,0.66
1195,0.64
1196,0.63
1197,0.58
1198,0.64
1199,0.7
1200,0.69
1201,0.5
1202,0.69
1203,0.59
1204,0.66
1205,0.8
1206,0.67
1207,0.66
1208,0.56
1209,0.58
1210,0.65
1211,0.65
1212,0.72
1213,0.66
1214,0.66
1215,0.59
1216,0.71
1217,0.64
1218,0.65
1219,0.58
1220,0.64
1221,0.58
1222,0.71
1223,0.69
1224,0.62
1225,0.6
1226,0.68
1227,0.7
1228,0.58
1229,0.61
1230,0.63
1231,0.63
1232,0.75
1233,0.71
1234,0.67
1235,0.71
1236,0.51
1237,0.58
1238,0.61
1239,0.58
1240,0.72
1241,0.6
1242,0.72
1243,0.58
1244,0.6
1245,0.58
1246,0.65
1247,0.74
1248,0.63
1249,0.64
1250,0.62
1251,0.69
1252,0.75
1253,0.64
1254,0.63
1255,0.65
1256,0.71
1257,0.66
1258,0.49
1259,0.6
1260,0.71
1261,0.61
1262,0.63
1263,0.52
1264,0.71
1265,0.53
1266,0.51
1267,0.59
1268,0.64
1269,0.58
1270,0.64
1271,0.74
1272,0.75
1273,0.68
1274,0.49
1275,0.7
1276,0.66
1277,0.68
1278,0.66
1279,0.6
1280,0.49
1281,0.64
1282,0.53
1283,0.58
1284,0.77
1285,0.64
1286,0.63
1287,0.53
1288,0.55
1289,0.68
1290,0.6
1291,0.73
1292,0.59
1293,0.64
1294,0.68
1295,0.79
1296,0.69
1297,0.61
1298,0.6
1299,0.77
1300,0.79
1301,0.65
1302,0.64
1303,0.67
1304,0.68
1305,0.67
1306,0.64
1307,0.55
1308,0.59
1309,0.55
1310,0.62
1311,0.62
1312,0.68
1313,0.7
1314,0.64
1315,0.71
1316,0.71
1317,0.6
1318,0.66
1319,0.51
1320,0.69
1321,0.77
1322,0.48
1323,0.51
1324,0.68
1325,0.64
1326,0.65
1327,0.68
1328,0.65
1329,0.73
1330,0.59
1331,0.69
1332,0.54
1333,0.52
1334,0.54
1335,0.6
1336,0.71
1337,0.58
1338,0.61
1339,0.76
1340,0.65
1341,0.68
1342,0.64
1343,0.57
1344,0.69
1345,0.66
1346,0.6
1347,0.68
1348,0.46
1349,0.61
1350,0.68
1351,0.6
1352,0.66
1353,0.58
1354,0.56
1355,0.68
1356,0.61
1357,0.7
1358,0.62
1359,0.66
1360,0.57
1361,0.76
1362,0.54
1363,0.65
1364,0.64
1365,0.72
1366,0.64
1367,0.58
1368,0.62
1369,0.65
1370,0.64
1371,0.6
1372,0.63
1373,0.7
1374,0.62
1375,0.65
1376,0.59
1377,0.56
1378,0.66
1379,0.62
1380,0.67
1381,0.64
1382,0.69
1383,0.69
1384,0.57
1385,0.61
1386,0.66
1387,0.58
1388,0.54
1389,0.68
1390,0.61
1391,0.8
1392,0.6
1393,0.69
1394,0.68
1395,0.74
1396,0.61
1397,0.72
1398,0.59
1399,0.66
1400,0.64
1401,0.54
1402,0.68
1403,0.62
1404,0.66
1405,0.53
1406,0.59
1407,0.65
1408,0.49
1409,0.73
1410,0.64
1411,0.75
1412,0.58
1413,0.58
1414,0.61
1415,0.56
1416,0.69
1417,0.62
1418,0.56
1419,0.81
1420,0.58
1421,0.57
1422,0.54
1423,0.49
1424,0.6
1425,0.7
1426,0.66
1427,0.54
1428,0.72
1429,0.62
1430,0.67
1431,0.61
1432,0.68
1433,0.64
1434,0.77
1435,0.59
1436,0.72
1437,0.53
1438,0.56
1439,0.66
1440,0.73
1441,0.61
1442,0.69
1443,0.62
1444,0.79
1445,0.64
1446,0.67
1447,0.66
1448,0.64
1449,0.58
1450,0.55
1451,0.57
1452,0.52
1453,0.62
1454,0.75
1455,0.52
1456,0.57
1457,0.69
1458,0.57
1459,0.62
1460,0.55
1461,0.63
1462,0.58
1463,0.66
1464,0.61
1465,0.66
1466,0.7
1467,0.58
1468,0.58
1469,0.7
1470,0.69
1471,0.63
1472,0.72
1473,0.55
1474,0.62
1475,0.74
1476,0.65
1477,0.59
1478,0.57
1479,0.66
1480,0.64
1481,0.54
1482,0.71
1483,0.57
1484,0.62
1485,0.57
1486,0.69
1487,0.7
1488,0.78
1489,0.63
1490,0.59
1491,0.63
1492,0.62
1493,0.6
1494,0.64
1495,0.66
1496,0.59
1497,0.68
1498,0.69
1499,0.66
1500,0.76
1501,0.65
1502,0.68
1503,0.68
1504,0.61
1505,0.71
1506,0.75
1507,0.64
1508,0.48
1509,0.5
1510,0.6
1511,0.54
1512,0.59
1513,0.54
1514,0.65
1515,0.67
1516,0.64
1517,0.54
1518,0.49
1519,0.63
1520,0.57
1521,0.56
1522,0.65
1523,0.65
1524,0.55
1525,0.6
1526,0.64
1527,0.66
1528,0.61
1529,0.51
1530,0.55
1531,0.7
1532,0.69
1533,0.64
1534,0.71
1535,0.62
1536,0.82
1537,0.7
1538,0.59
1539,0.64
1540,0.52
1541,0.71
1542,0.62
1543,0.64
1544,0.54
1545,0.56
1546,0.57
1547,0.53
1548,0.58
1549,0.62
1550,0.66
1551,0.59
1552,0.69
1553,0.68
1554,0.66
1555,0.77
1556,0.55
1557,0.54
1558,0.64
1559,0.72
1560,0.56
1561,0.66
1562,0.77
1563,0.59
1564,0.73
1565,0.69
1566,0.55
1567,0.53
1568,0.62
1569,0.6
1570,0.77
1571,0.68
1572,0.57
1573,0.78
1574,0.6
1575,0.67
1576,0.6
1577,0.66
1578,0.64
1579,0.7
1580,0.65
1581,0.61
1582,0.65
1583,0.55
1584,0.65
1585,0.53
1586,0.72
1587,0.76
1588,0.68
1589,0.67
1590,0.68
1591,0.67
1592,0.56
1593,0.73
1594,0.63
1595,0.66
1596,0.74
1597,0.45
1598,0.62
1599,0.7
1600,0.52
1601,0.56
1602,0.76
1603,0.62
1604,0.64
1605,0.58
1606,0.66
1607,0.57
1608,0.69
1609,0.78
1610,0.66
1611,0.67
1612,0.57
1613,0.61
1614,0.64
1615,0.66
1616,0.68
1617,0.8
1618,0.68
1619,0.69
1620,0.45
1621,0.58
1622,0.48
1623,0.52
1624,0.6
1625,0.55
1626,0.68
1627,0.57
1628,0.71
1629,0.69
1630,0.64
1631,0.56
1632,0.64
1633,0.49
1634,0.63
1635,0.6
1636,0.54
1637,0.63
1638,0.75
1639,0.7
1640,0.56
1641,0.68
1642,0.67
1643,0.64
1644,0.58
1645,0.72
1646,0.73
1647,0.59
1648,0.57
1649,0.66
1650,0.6
1651,0.59
1652,0.62
1653,0.57
1654,0.54
1655,0.61
1656,0.7
1657,0.58
1658,0.66
1659,0.62
1660,0.68
1661,0.57
1662,0.64
1663,0.63
1664,0.6
1665,0.65
1666,0.52
1667,0.53
1668,0.74
1669,0.7
1670,0.65
1671,0.51
1672,0.64
1673,0.64
1674,0.64
1675,0.64
1676,0.65
1677,0.65
1678,0.58
1679,0.55
1680,0.63
1681,0.55
1682,0.72
1683,0.53
1684,0.61
1685,0.57
1686,0.64
1687,0.66
1688,0.66
1689,0.62
1690,0.67
1691,0.65
1692,0.6
1693,0.66
1694,0.73
1695,0.52
1696,0.68
1697,0.61
1698,0.67
1699,0.66
1700,0.67
1701,0.59
1702,0.56
1703,0.7
1704,0.69
1705,0.63
1706,0.55
1707,0.61
1708,0.56
1709,0.6
1710,0.57
1711,0.69
1712,0.59
1713,0.66
1714,0.62
1715,0.58
1716,0.63
1717,0.69
1718,0.58
1719,0.74
1720,0.79
1721,0.7
1722,0.72
1723,0.75
1724,0.58
1725,0.76
1726,0.61
1727,0.6
1728,0.59
1729,0.68
1730,0.66
1731,0.53
1732,0.54
1733,0.77
1734,0.61
1735,0.62
1736,0.48
1737,0.61
1738,0.75
1739,0.53
1740,0.59
1741,0.66
1742,0.63
1743,0.55
1744,0.67
1745,0.61
1746,0.66
1747,0.58
1748,0.52
1749,0.51
1750,0.61
1751,0.58
1752,0.55
1753,0.64
1754,0.64
1755,0.58
1756,0.7
1757,0.56
1758,0.56
1759,0.73
1760,0.62
1761,0.55
1762,0.76
1763,0.63
1764,0.66
1765,0.66
1766,0.58
1767,0.67
1768,0.65
1769,0.58
1770,0.6
1771,0.76
1772,0.71
1773,0.55
1774,0.58
1775,0.6
1776,0.68
1777,0.68
1778,0.61
1779,0.6
1780,0.7
1781,0.58
1782,0.51
1783,0.65
1784,0.67
1785,0.52
1786,0.68
1787,0.6
1788,0.58
1789,0.6
1790,0.72
1791,0.72
1792,0.59
1793,0.61
1794,0.58
1795,0.51
1796,0.6
1797,0.73
1798,0.7
1799,0.68
1800,0.62
1801,0.53
1802,0.77
1803,0.65
1804,0.83
1805,0.66
1806,0.58
1807,0.57
1808,0.59
1809,0.53
1810,0.62
1811,0.66
1812,0.65
1813,0.65
1814,0.58
1815,0.59
1816,0.58
1817,0.59
1818,0.48
1819,0.59
1820,0.65
1821,0.66
1822,0.63
1823,0.58
1824,0.6
1825,0.64
1826,0.56
1827,0.64
1828,0.57
1829,0.62
1830,0.66
1831,0.46
1832,0.72
1833,0.63
1834,0.6
1835,0.77
1836,0.74
1837,0.63
1838,0.58
1839,0.5
1840,0.56
1841,0.74
1842,0.63
1843,0.79
1844,0.68
1845,0.61
1846,0.6
1847,0.68
1848,0.54
1849,0.74
1850,0.68
1851,0.68
1852,0.61
1853,0.76
1854,0.7
1855,0.8
1856,0.6
1857,0.69
1858,0.69
1859,0.73
1860,0.71
1861,0.63
1862,0.59
1863,0.65
1864,0.73
1865,0.52
1866,0.7
1867,0.72
1868,0.67
1869,0.57
1870,0.64
1871,0.7
1872,0.62
1873,0.69
1874,0.67
1875,0.56
1876,0.57
1877,0.63
1878,0.7
1879,0.69
1880,0.62
1881,0.72
1882,0.53
1883,0.57
1884,0.59
1885,0.63
1886,0.49
1887,0.59
1888,0.54
1889,0.54
1890,0.69
1891,0.61
1892,0.68
1893,0.62
1894,0.51
1895,0.73
1896,0.62
1897,0.67
1898,0.68
1899,0.69
1900,0.6
1901,0.74
1902,0.56
1903,0.66
1904,0.6
1905,0.61
1906,0.7
1907,0.57
1908,0.72
1909,0.69
1910,0.58
1911,0.6
1912,0.69
1913,0.76
1914,0.47
1915,0.65
1916,0.57
1917,0.6
1918,0.51
1919,0.62
1920,0.58
1921,0.69
1922,0.61
1923,0.65
1924,0.72
1925,0.6
1926,0.67
1927,0.61
1928,0.66
1929,0.65
1930,0.56
1931,0.76
1932,0.61
1933,0.66
1934,0.64
1935,0.6
1936,0.57
1937,0.71
1938,0.65
1939,0.57
1940,0.68
1941,0.68
1942,0.73
1943,0.67
1944,0.61
1945,0.68
1946,0.54
1947,0.72
1948,0.53
1949,0.58
1950,0.67
1951,0.6
1952,0.67
1953,0.6
1954,0.56
1955,0.66
1956,0.68
1957,0.64
1958,0.64
1959,0.61
1960,0.66
1961,0.68
1962,0.79
1963,0.53
1964,0.67
1965,0.66
1966,0.68
1967,0.67
1968,0.59
1969,0.63
1970,0.48
1971,0.68
1972,0.6
1973,0.61
1974,0.7
1975,0.53
1976,0.6
1977,0.59
1978,0.57
1979,0.81
1980,0.55
1981,0.59
1982,0.72
1983,0.49
1984,0.56
1985,0.68
1986,0.65
1987,0.71
1988,0.68
1989,0.6
1990,0.66
1991,0.57
1992,0.71
1993,0.58
1994,0.55
1995,0.6
1996,0.62
1997,0.61
1998,0.58
1999,0.67
2000,0.44
2001,0.68
2002,0.59
2003,0.59
2004,0.69
2005,0.68
2006,0.7
2007,0.53
2008,0.54
2009,0.65
2010,0.56
2011,0.73
2012,0.58
2013,0.76
2014,0.61
2015,0.56
2016,0.57
2017,0.8
2018,0.58
2019,0.7
2020,0.61
2021,0.61
2022,0.69
2023,0.56
2024,0.62
2025,0.54
2026,0.64
2027,0.72
2028,0.66
2029,0.55
2030,0.5
2031,0.66
2032,0.77
2033,0.72
2034,0.7
2035,0.64
2036,0.64
2037,0.62
2038,0.61
2039,0.67
2040,0.68
2041,0.64
2042,0.63
2043,0.59
2044,0.62
2045,0.73
2046,0.55
2047,0.66
2048,0.64
2049,0.75
2050,0.65
2051,0.58
2052,0.66
2053,0.58
2054,0.57
2055,0.6
2056,0.59
2057,0.59
2058,0.72
2059,0.67
2060,0.61
2061,0.54
2062,0.49
2063,0.68
2064,0.65
2065,0.73
2066,0.78
2067,0.7
2068,0.67
2069,0.55
2070,0.73
2071,0.67
2072,0.52
2073,0.55
2074,0.47
2075,0.71
2076,0.66
2077,0.6
2078,0.68
2079,0.65
2080,0.66
2081,0.56
2082,0.62
2083,0.73
2084,0.71
2085,0.63
2086,0.54
2087,0.62
2088,0.63
2089,0.6
2090,0.6
2091,0.72
2092,0.73
2093,0.65
2094,0.55
2095,0.69
2096,0.62
2097,0.59
2098,0.7
2099,0.73
2100,0.64
2101,0.7
2102,0.54
2103,0.55
2104,0.68
2105,0.67
2106,0.71
2107,0.63
2108,0.62
2109,0.65
2110,0.63
2111,0.67
2112,0.61
2113,0.57
2114,0.61
2115,0.54
2116,0.63
2117,0.71
2118,0.62
2119,0.56
2120,0.64
2121,0.59
2122,0.59
2123,0.57
2124,0.74
2125,0.65
2126,0.47
2127,0.51
2128,0.65
2129,0.65
2130,0.74
2131,0.62
2132,0.71
2133,0.63
2134,0.71
2135,0.71
2136,0.64
2137,0.63
2138,0.55
2139,0.65
2140,0.61
2141,0.75
2142,0.53
2143,0.74
2144,0.63
2145,0.68
2146,0.66
2147,0.65
2148,0.75
2149,0.58
2150,0.57
2151,0.53
2152,0.65
2153,0.57
2154,0.69
2155,0.59
2156,0.63
2157,0.52
2158,0.67
2159,0.69
2160,0.62
2161,0.76
2162,0.59
2163,0.83
2164,0.61
2165,0.59
2166,0.67
2167,0.63
2168,0.71
2169,0.6
2170,0.64
2171,0.59
2172,0.71
2173,0.69
2174,0.61
2175,0.84
2176,0.62
2177,0.58
2178,0.61
2179,0.52
2180,0.44
2181,0.68
2182,0.75
2183,0.71
2184,0.62
2185,0.69
2186,0.7
2187,0.54
2188,0.72
2189,0.68
2190,0.61
2191,0.73
2192,0.64
2193,0.65
2194,0.66
2195,0.71
2196,0.64
2197,0.51
2198,0.49
2199,0.72
2200,0.68
2201,0.76
2202,0.66
2203,0.65
2204,0.65
2205,0.63
2206,0.5
2207,0.55
2208,0.74
2209,0.67
2210,0.69
2211,0.64
2212,0.64
2213,0.65
2214,0.52
2215,0.63
2216,0.6
2217,0.73
2218,0.64
2219,0.68
2220,0.65
2221,0.48
2222,0.61
2223,0.59
2224,0.51
2225,0.59
2226,0.69
2227,0.64
2228,0.68
2229,0.71
2230,0.62
2231,0.61
2232,0.61
2233,0.74
2234,0.6
2235,0.67
2236,0.6
2237,0.61
2238,0.71
2239,0.65
2240,0.65
2241,0.7
2242,0.66
2243,0.69
2244,0.52
2245,0.49
2246,0.56
2247,0.71
2248,0.67
2249,0.55
2250,0.6
2251,0.75
2252,0.63
2253,0.57
2254,0.57
2255,0.57
2256,0.59
2257,0.65
2258,0.69
2259,0.62
2260,0.56
2261,0.64
2262,0.55
2263,0.54
2264,0.56
2265,0.57
2266,0.65
2267,0.69
2268,0.6
2269,0.57
2270,0.72
2271,0.67
2272,0.61
2273,0.61
2274,0.62
2275,0.56
2276,0.64
2277,0.63
2278,0.69
2279,0.67
2280,0.66
2281,0.65
2282,0.59
2283,0.61
2284,0.74
2285,0.62
2286,0.44
2287,0.49
2288,0.71
2289,0.67
2290,0.73
2291,0.53
2292,0.55
2293,0.62
2294,0.74
2295,0.51
2296,0.64
2297,0.69
2298,0.77
2299,0.61
2300,0.69
2301,0.67
2302,0.78
2303,0.71
2304,0.66
2305,0.6
2306,0.68
2307,0.71
2308,0.55
2309,0.71
2310,0.58
2311,0.76
2312,0.6
2313,0.56
2314,0.6
2315,0.65
2316,0.72
2317,0.74
2318,0.73
2319,0.69
2320,0.62
2321,0.53
2322,0.65
2323,0.62
2324,0.76
2325,0.56
2326,0.75
2327,0.64
2328,0.59
2329,0.57
2330,0.7
2331,0.53
2332,0.64
2333,0.84
2334,0.66
2335,0.69
2336,0.7
2337,0.66
2338,0.69
2339,0.63
2340,0.62
2341,0.77
2342,0.69
2343,0.56
2344,0.69
2345,0.63
2346,0.71
2347,0.63
2348,0.59
2349,0.75
2350,0.76
2351,0.64
2352,0.64
2353,0.69
2354,0.55
2355,0.76
